step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
0,0,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
1,0.02,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
2,0.04,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
3,0.06,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
4,0.08,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
5,0.1,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
6,0.12,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
7,0.14,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
8,0.16,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
9,0.18,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
10,0.2,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
11,0.22,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
12,0.24,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
13,0.26,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
14,0.28,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
15,0.3,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
16,0.32,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
17,0.34,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
18,0.36,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
19,0.38,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
20,0.4,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
21,0.42,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
22,0.44,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
23,0.46,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
24,0.48,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
25,0.5,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
26,0.52,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
27,0.54,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
28,0.56,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
29,0.58,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
30,0.6,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
31,0.62,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
32,0.64,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
33,0.66,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
34,0.68,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
35,0.7,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
36,0.72,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
37,0.74,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
38,0.76,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
39,0.78,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
40,0.8,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
